id,name,institution,country,region,institutions,countries,regions
a09_1,Andrew Vande Moere,the university of sydney,australia,oceania,['the university of sydney'],['australia'],['oceania']
a09_2,Stephanie Patel,the university of sydney,australia,oceania,['the university of sydney'],['australia'],['oceania']
a09_3,Adel Ahmed,king fahad university of petroleum and minerals,saudi arabia,middle east,['king fahad university of petroleum and minerals'],['saudi arabia'],['middle east']
a09_4,Xiaoyan Fu,national ict australia,australia,oceania,['national ict australia'],['australia'],['oceania']
a09_5,Seok-Hee Hong,the university of sydney,australia,oceania,['the university of sydney'],['australia'],['oceania']
a09_6,Quan Hoang Nguyen,university of new south wales,australia,oceania,['university of new south wales'],['australia'],['oceania']
a09_7,Kai Xu,ict center,australia,oceania,['ict center'],['australia'],['oceania']
a09_8,Pushpa Kumar,the university of texas at dallas,united states,north america,['the university of texas at dallas'],['united states'],['north america']
99660626111,Kang Zhang,hong kong university of science and technology,hong kong,asia,['hong kong university of science and technology'],['hong kong'],['asia']
81100079792,Maolin Huang,university of technology sydney,australia,oceania,"['university of technology sydney', 'university of technology', 'tianjin university']","['australia', 'china']","['oceania', 'asia']"
a09_11,Steffen Bogen,university of konstanz,germany,europe,['university of konstanz'],['germany'],['europe']
a09_12,Ulrik Brandes,university of konstanz,germany,europe,['university of konstanz'],['germany'],['europe']
a09_13,Hendrik Ziezold,university of konstanz,germany,europe,['university of konstanz'],['germany'],['europe']
81552904056,Lei Ren,beihang university,china,asia,['beihang university'],['china'],['asia']
a09_53,Lin Zhang,beihang university,china,asia,['beihang university'],['china'],['asia']
81384607002,Dongxing Teng,institute of software chinese academy of sciences,china,asia,"['institute of software chinese academy of sciences', 'chinese academy of sciences']",['china'],['asia']
81100172122,Guozhong Dai,institute of software chinese academy of sciences,china,asia,"['institute of software chinese academy of sciences', 'chinese academy of sciences', 'chinese academy of sciences beijing']",['china'],['asia']
a09_18,Qian Li,shangdong institute of commerce and technology,china,asia,['shangdong institute of commerce and technology'],['china'],['asia']
81453614419,Jiawan Zhang,tianjin university,china,asia,['tianjin university'],['china'],['asia']
